Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:07:24,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:11:28,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:27:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:32:13,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:32:15,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:36:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:45:26,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:49:29,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:49:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:54:05,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 05:56:17,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 06:04:19,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 06:44:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 06:50:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 06:53:14,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 06:57:19,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 06:58:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:02:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:02:58,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:11:38,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:14:03,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:26:34,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:27:03,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:31:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:31:29,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:36:03,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:37:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 07:41:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 09:07:32,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 09:11:47,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 09:12:01,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 09:16:06,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 09:20:49,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 09:26:05,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 10:16:54,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-18 10:25:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 00:44:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 00:48:23,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 01:00:40,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 01:07:55,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 03:44:37,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 03:48:54,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 03:52:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 03:57:03,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 04:52:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 04:56:24,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 05:35:21,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 05:41:51,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 05:59:11,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:05:24,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:06:40,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:10:47,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:13:45,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:17:53,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:30:50,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:34:54,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:46:54,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 06:51:00,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:01:33,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:05:37,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:07:29,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:11:35,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:22:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:27:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:29:58,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:34:02,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:39:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:43:44,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:47:04,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 07:51:09,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 08:13:51,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 08:17:55,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 08:19:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 08:34:31,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 09:28:49,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 09:47:31,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 10:03:52,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 10:14:13,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 10:19:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 10:28:17,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 10:54:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-19 11:08:11,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 00:39:42,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 00:43:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 00:44:50,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 00:49:06,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 00:55:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 00:59:25,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 01:10:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 01:18:35,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 01:19:09,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 01:27:25,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 01:35:29,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 01:39:58,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 01:53:12,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:02:14,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:03:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:07:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:08:56,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:18:23,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:22:20,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:31:09,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:33:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:37:18,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:47:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 02:53:41,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:02:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:14:19,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:35:26,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:39:31,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:39:51,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:43:54,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:44:19,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:48:22,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 03:59:54,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 04:13:18,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 04:23:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 04:27:04,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 04:54:22,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 04:59:23,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:25:47,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:32:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:34:05,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:41:42,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:42:55,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:47:00,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:53:24,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 05:58:56,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 06:01:04,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 06:05:30,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 06:15:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 06:19:17,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 06:27:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 06:31:30,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 07:13:27,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 07:17:34,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 07:24:44,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 07:28:48,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 07:47:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 07:51:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 07:51:54,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 08:02:12,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 08:45:34,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 08:49:37,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:04:57,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:09:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:10:07,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:14:16,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:41:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:45:05,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:46:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 09:54:17,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 10:00:28,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 10:09:03,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 10:44:55,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 10:49:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 11:16:51,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-20 11:21:13,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 00:36:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 00:42:19,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 00:43:03,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 00:52:14,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 00:57:15,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:06:21,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:06:49,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:10:54,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:14:45,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:18:49,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:20:34,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:25:00,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:34:15,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:41:41,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:44:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 01:50:15,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:01:31,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:12:49,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:16:19,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:23:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:25:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:31:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:43:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 02:59:36,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:04:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:08:23,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:11:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:34:32,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:35:54,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:50:25,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:51:20,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:56:03,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 03:59:50,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 04:03:53,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 04:04:09,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 04:08:51,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 04:20:58,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 04:25:05,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 04:55:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:04:30,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:06:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:16:47,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:16:50,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:20:53,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:22:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:28:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:29:29,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:33:34,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 05:49:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 06:05:18,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 06:30:28,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 06:30:53,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 06:46:28,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 06:54:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 07:14:46,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 07:30:48,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 07:32:40,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 07:36:44,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 07:36:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 07:41:02,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:00:53,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:07:44,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:08:03,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:12:06,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:18:06,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:22:09,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:22:37,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:30:58,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 08:42:09,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 09:20:47,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 09:23:45,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 09:29:55,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 10:00:11,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-23 10:22:28,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 00:36:28,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 00:42:59,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 01:00:47,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 01:39:09,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 01:45:53,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 04:26:05,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 04:26:43,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 04:33:10,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 05:19:04,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 05:23:04,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 06:02:31,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 06:17:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 06:50:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 07:13:00,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 07:32:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 08:58:40,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 09:06:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 10:21:21,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 10:25:12,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-24 10:41:10,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 00:31:09,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 00:35:14,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 00:59:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 01:07:21,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 01:24:06,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 01:28:33,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 01:41:41,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 01:45:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 01:49:47,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 02:15:58,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 02:16:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 02:20:43,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:10:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:17:10,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:23:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:28:21,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:30:33,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:37:47,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:40:54,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:47:29,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 03:58:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:06:50,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:08:04,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:14:29,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:15:29,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:19:34,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:37:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:45:24,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:45:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 04:49:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 05:51:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:01:04,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:01:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:05:44,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:11:06,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:19:25,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:40:45,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:44:50,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 06:57:52,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:02:09,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:03:07,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:07:10,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:17:35,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:21:47,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:23:03,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:29:03,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:33:50,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:37:54,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:49:37,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:53:40,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 07:55:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:01:57,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:07:28,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:23:48,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:41:24,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:50:25,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:54:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:58:06,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 08:58:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 09:02:13,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 09:10:35,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 09:19:05,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 09:25:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 09:30:52,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 10:00:44,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 10:10:39,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 10:12:42,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 10:28:02,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 10:35:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-25 10:39:24,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 00:45:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 00:49:15,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 01:02:56,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 01:06:59,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 01:15:14,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 01:19:13,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 01:23:37,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 01:31:56,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 02:11:58,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 02:21:38,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 02:29:29,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 02:38:58,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 02:41:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 02:52:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 03:00:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 03:05:02,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 03:16:36,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 03:21:25,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 03:26:44,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 03:59:39,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 04:17:27,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 04:37:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 04:41:53,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 04:54:17,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 04:54:27,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 04:59:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 05:03:16,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 05:07:51,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 05:14:49,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 05:18:56,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 05:55:20,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 05:59:37,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 06:02:44,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:19:00,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:21:45,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:29:50,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:34:32,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:41:26,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:43:51,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:47:57,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:52:57,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 07:58:08,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:00:01,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:04:06,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:11:44,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:15:46,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:19:29,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:24:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:39:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:43:21,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:44:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 08:52:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 09:36:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 09:40:29,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:08:50,True
